400 200
1.97320E-04
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   5.586E-23  
      5.01   7.950E-22       6.27   9.394E-10       7.52   1.104E-08       8.77   2.881E-08  
     10.03   4.808E-08      11.28   6.277E-08      12.53   6.911E-08      13.78   6.654E-08  
     15.04   5.719E-08      16.29   4.443E-08      17.54   3.147E-08      18.8   2.043E-08  
     20.05   1.221E-08      21.3   6.740E-09      22.56   3.444E-09      23.81   1.632E-09  
     25.06   7.186E-10      26.32   2.942E-10      27.57   1.122E-10      28.82   3.983E-11  
     30.08   1.319E-11      31.33   4.074E-12      32.58   1.175E-12      33.83   3.163E-13  
     35.09   7.958E-14      36.34   1.871E-14      37.59   4.110E-15      38.85   8.448E-16  
     40.1   1.626E-16      41.35   2.947E-17      42.61   9.146E-11      43.86   1.553E-09  
     45.11   4.611E-09      46.37   8.853E-09      47.62   1.373E-08      48.87   1.862E-08  
     50.13   2.296E-08      51.38   2.630E-08      52.63   2.834E-08      53.88   2.898E-08  
     55.14   2.829E-08      56.39   2.648E-08      57.64   2.384E-08      58.9   2.070E-08  
     60.15   1.736E-08      61.4   1.408E-08      62.66   1.107E-08      63.91   8.437E-09  
     65.16   6.242E-09      66.42   4.485E-09      67.67   3.131E-09      68.92   2.126E-09  
     70.18   1.404E-09      71.43   9.023E-10      72.68   5.645E-10      73.93   3.439E-10  
     75.19   2.040E-10      76.44   1.179E-10      77.69   6.643E-11      78.95   3.647E-11  
     80.2   1.952E-11      81.45   1.018E-11      82.71   5.179E-12      83.96   2.569E-12  
     85.21   1.243E-12      86.47   5.866E-13      87.72   2.700E-13      88.97   1.213E-13  
     90.23   5.313E-14      91.48   2.271E-14      92.73   9.474E-15      93.98   3.857E-15  
     95.24   1.532E-15      96.49   5.940E-16      97.74   2.248E-16      99.0   8.302E-17  
    100.25   2.993E-17     101.5   1.053E-17     102.76   3.619E-18     104.01   1.214E-18  
    105.26   3.973E-19     106.52   1.270E-19     107.77   3.963E-20     109.02   1.207E-20  
    110.28   3.591E-21     111.53   1.043E-21     112.78   2.958E-22     114.04   8.191E-23  
    115.29   2.215E-23     116.54   5.847E-24     117.79   1.507E-24     119.05   3.795E-25  
    120.3   9.331E-26     121.55   2.240E-26     122.81   5.252E-27     124.06   1.203E-27  
    125.31   2.689E-28     126.57   5.872E-29     127.82   1.252E-29     129.07   2.608E-30  
    130.33   5.306E-31     131.58   1.054E-31     132.83   2.045E-32     134.09   3.876E-33  
    135.34   7.174E-34     136.59   1.297E-34     137.84   2.290E-35     139.1   3.948E-36  
    140.35   6.651E-37     141.6   1.094E-37     142.86   1.758E-38     144.11   2.759E-39  
    145.36   4.230E-40     146.62   6.334E-41     147.87   9.265E-42     149.12   1.324E-42  
    150.38   1.847E-43     151.63   2.518E-44     152.88   3.352E-45     154.14   4.359E-46  
    155.39   5.538E-47     156.64   6.872E-48     157.89   8.330E-49     159.15   9.863E-50  
    160.4   1.141E-50     161.65   1.289E-51     162.91   1.422E-52     164.16   1.533E-53  
    165.41   1.615E-54     166.67   1.661E-55     167.92   1.669E-56     169.17   1.638E-57  
    170.43   1.571E-58     171.68   1.472E-59     172.93   1.347E-60     174.19   1.204E-61  
    175.44   1.051E-62     176.69   8.966E-64     177.94   7.471E-65     179.2   6.082E-66  
    180.45   4.836E-67     181.7   3.757E-68     182.96   2.851E-69     184.21   2.114E-70  
    185.46   1.531E-71     186.72   1.083E-72     187.97   7.485E-74     189.22   5.053E-75  
    190.48   3.333E-76     191.73   2.148E-77     192.98   1.352E-78     194.24   8.313E-80  
    195.49   4.994E-81     196.74   2.931E-82     197.99   1.680E-83     199.25   9.412E-85  
    200.5   5.150E-86     201.75   2.753E-87     203.01   1.438E-88     204.26   7.334E-90  
    205.51   3.655E-91     206.77   1.780E-92     208.02   8.465E-94     209.27   3.934E-95  
    210.53   1.786E-96     211.78   7.921E-98     213.03   3.432E-99     214.29   0.000E+00  
    215.54   0.000E+00     216.79   0.000E+00     218.05   0.000E+00     219.3   0.000E+00  
    220.55   0.000E+00     221.8   0.000E+00     223.06   0.000E+00     224.31   0.000E+00  
    225.56   0.000E+00     226.82   0.000E+00     228.07   0.000E+00     229.32   0.000E+00  
    230.58   0.000E+00     231.83   0.000E+00     233.08   0.000E+00     234.34   0.000E+00  
    235.59   0.000E+00     236.84   0.000E+00     238.1   0.000E+00     239.35   0.000E+00  
    240.6   0.000E+00     241.85   0.000E+00     243.11   0.000E+00     244.36   0.000E+00  
    245.61   0.000E+00     246.87   0.000E+00     248.12   0.000E+00     249.37   0.000E+00  
    250.63   0.000E+00     251.88   0.000E+00     253.13   0.000E+00     254.39   0.000E+00  
    255.64   0.000E+00     256.89   0.000E+00     258.15   0.000E+00     259.4   0.000E+00  
    260.65   0.000E+00     261.9   0.000E+00     263.16   0.000E+00     264.41   0.000E+00  
    265.66   0.000E+00     266.92   0.000E+00     268.17   0.000E+00     269.42   0.000E+00  
    270.68   0.000E+00     271.93   0.000E+00     273.18   0.000E+00     274.44   0.000E+00  
    275.69   0.000E+00     276.94   0.000E+00     278.2   0.000E+00     279.45   0.000E+00  
    280.7   0.000E+00     281.95   0.000E+00     283.21   0.000E+00     284.46   0.000E+00  
    285.71   0.000E+00     286.97   0.000E+00     288.22   0.000E+00     289.47   0.000E+00  
    290.73   0.000E+00     291.98   0.000E+00     293.23   0.000E+00     294.49   0.000E+00  
    295.74   0.000E+00     296.99   0.000E+00     298.25   0.000E+00     299.5   0.000E+00  
    300.75   0.000E+00     302.01   0.000E+00     303.26   0.000E+00     304.51   0.000E+00  
    305.76   0.000E+00     307.02   0.000E+00     308.27   0.000E+00     309.52   0.000E+00  
    310.78   0.000E+00     312.03   0.000E+00     313.28   0.000E+00     314.54   0.000E+00  
    315.79   0.000E+00     317.04   0.000E+00     318.3   0.000E+00     319.55   0.000E+00  
    320.8   0.000E+00     322.06   0.000E+00     323.31   0.000E+00     324.56   0.000E+00  
    325.81   0.000E+00     327.07   0.000E+00     328.32   0.000E+00     329.57   0.000E+00  
    330.83   0.000E+00     332.08   0.000E+00     333.33   0.000E+00     334.59   0.000E+00  
    335.84   0.000E+00     337.09   0.000E+00     338.35   0.000E+00     339.6   0.000E+00  
    340.85   0.000E+00     342.11   0.000E+00     343.36   0.000E+00     344.61   0.000E+00  
    345.86   0.000E+00     347.12   0.000E+00     348.37   0.000E+00     349.62   0.000E+00  
    350.88   0.000E+00     352.13   0.000E+00     353.38   0.000E+00     354.64   0.000E+00  
    355.89   0.000E+00     357.14   0.000E+00     358.4   0.000E+00     359.65   0.000E+00  
    360.9   0.000E+00     362.16   0.000E+00     363.41   0.000E+00     364.66   0.000E+00  
    365.91   0.000E+00     367.17   0.000E+00     368.42   0.000E+00     369.67   0.000E+00  
    370.93   0.000E+00     372.18   0.000E+00     373.43   0.000E+00     374.69   0.000E+00  
    375.94   0.000E+00     377.19   0.000E+00     378.45   0.000E+00     379.7   0.000E+00  
    380.95   0.000E+00     382.21   0.000E+00     383.46   0.000E+00     384.71   0.000E+00  
    385.96   0.000E+00     387.22   0.000E+00     388.47   0.000E+00     389.72   0.000E+00  
    390.98   0.000E+00     392.23   0.000E+00     393.48   0.000E+00     394.74   0.000E+00  
    395.99   0.000E+00     397.24   0.000E+00     398.5   0.000E+00     399.75   0.000E+00  
    401.0   0.000E+00     402.26   0.000E+00     403.51   0.000E+00     404.76   0.000E+00  
    406.02   0.000E+00     407.27   0.000E+00     408.52   0.000E+00     409.77   0.000E+00  
    411.03   0.000E+00     412.28   0.000E+00     413.53   0.000E+00     414.79   0.000E+00  
    416.04   0.000E+00     417.29   0.000E+00     418.55   0.000E+00     419.8   0.000E+00  
    421.05   0.000E+00     422.31   0.000E+00     423.56   0.000E+00     424.81   0.000E+00  
    426.07   0.000E+00     427.32   0.000E+00     428.57   0.000E+00     429.82   0.000E+00  
    431.08   0.000E+00     432.33   0.000E+00     433.58   0.000E+00     434.84   0.000E+00  
    436.09   0.000E+00     437.34   0.000E+00     438.6   0.000E+00     439.85   0.000E+00  
    441.1   0.000E+00     442.36   0.000E+00     443.61   0.000E+00     444.86   0.000E+00  
    446.12   0.000E+00     447.37   0.000E+00     448.62   0.000E+00     449.87   0.000E+00  
    451.13   0.000E+00     452.38   0.000E+00     453.63   0.000E+00     454.89   0.000E+00  
    456.14   0.000E+00     457.39   0.000E+00     458.65   0.000E+00     459.9   0.000E+00  
    461.15   0.000E+00     462.41   0.000E+00     463.66   0.000E+00     464.91   0.000E+00  
    466.17   0.000E+00     467.42   0.000E+00     468.67   0.000E+00     469.92   0.000E+00  
    471.18   0.000E+00     472.43   0.000E+00     473.68   0.000E+00     474.94   0.000E+00  
    476.19   0.000E+00     477.44   0.000E+00     478.7   0.000E+00     479.95   0.000E+00  
    481.2   0.000E+00     482.46   0.000E+00     483.71   0.000E+00     484.96   0.000E+00  
    486.22   0.000E+00     487.47   0.000E+00     488.72   0.000E+00     489.97   0.000E+00  
    491.23   0.000E+00     492.48   0.000E+00     493.73   0.000E+00     494.99   0.000E+00  
    496.24   0.000E+00     497.49   0.000E+00     498.75   0.000E+00     500.0   0.000E+00  
9.91577E+00
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   8.136E-15  
      5.01   1.158E-13       6.27   9.160E-10       7.52   1.076E-08       8.77   2.809E-08  
     10.03   4.687E-08      11.28   6.119E-08      12.53   6.737E-08      13.78   6.487E-08  
     15.04   5.575E-08      16.29   4.332E-08      17.54   3.067E-08      18.8   1.991E-08  
     20.05   1.190E-08      21.3   6.570E-09      22.56   3.357E-09      23.81   1.591E-09  
     25.06   7.005E-10      26.32   3.121E-09      27.57   3.741E-09      28.82   4.042E-09  
     30.08   4.272E-09      31.33   4.452E-09      32.58   4.754E-09      33.83   4.706E-09  
     35.09   4.416E-09      36.34   4.199E-09      37.59   4.267E-09      38.85   4.216E-09  
     40.1   4.095E-09      41.35   3.747E-09      42.61   3.478E-09      43.86   4.518E-09  
     45.11   7.200E-09      46.37   1.113E-08      47.62   1.573E-08      48.87   2.043E-08  
     50.13   2.457E-08      51.38   2.773E-08      52.63   2.963E-08      53.88   3.014E-08  
     55.14   2.935E-08      56.39   2.745E-08      57.64   2.474E-08      58.9   2.154E-08  
     60.15   1.815E-08      61.4   1.461E-08      62.66   1.177E-08      63.91   9.098E-09  
     65.16   6.864E-09      66.42   5.069E-09      67.67   3.677E-09      68.92   2.635E-09  
     70.18   1.755E-09      71.43   1.339E-09      72.68   9.681E-10      73.93   7.158E-10  
     75.19   5.461E-10      76.44   4.332E-10      77.69   3.559E-10      78.95   3.019E-10  
     80.2   2.628E-10      81.45   2.345E-10      82.71   2.106E-10      83.96   1.906E-10  
     85.21   1.309E-10      86.47   1.596E-10      87.72   1.457E-10      88.97   1.004E-10  
     90.23   1.231E-10      91.48   1.125E-10      92.73   7.767E-11      93.98   9.536E-11  
     95.24   8.712E-11      96.49   6.017E-11      97.74   7.394E-11      99.0   6.750E-11  
    100.25   6.287E-11     101.5   5.737E-11     102.76   5.233E-11     104.01   4.885E-11  
    105.26   4.454E-11     106.52   3.083E-11     107.77   3.798E-11     109.02   3.460E-11  
    110.28   3.245E-11     111.53   2.954E-11     112.78   2.777E-11     114.04   2.527E-11  
    115.29   2.298E-11     116.54   2.165E-11     117.79   1.968E-11     119.05   1.858E-11  
    120.3   1.688E-11     121.55   1.597E-11     122.81   1.450E-11     124.06   1.008E-11  
    125.31   1.248E-11     126.57   8.679E-12     127.82   1.075E-11     129.07   9.744E-12  
    130.33   9.281E-12     131.58   8.402E-12     132.83   8.020E-12     134.09   7.254E-12  
    135.34   6.938E-12     136.59   6.271E-12     137.84   6.009E-12     139.1   5.427E-12  
    140.35   5.210E-12     141.6   4.701E-12     142.86   4.522E-12     144.11   4.076E-12  
    145.36   3.927E-12     146.62   3.536E-12     147.87   3.414E-12     149.12   3.071E-12  
    150.38   2.969E-12     151.63   2.668E-12     152.88   2.583E-12     154.14   2.319E-12  
    155.39   2.249E-12     156.64   2.016E-12     157.89   1.958E-12     159.15   1.754E-12  
    160.4   1.706E-12     161.65   1.191E-12     162.91   1.486E-12     164.16   1.449E-12  
    165.41   1.294E-12     166.67   1.263E-12     167.92   1.127E-12     169.17   1.102E-12  
    170.43   9.818E-13     171.68   9.604E-13     172.93   8.549E-13     174.19   8.370E-13  
    175.44   5.843E-13     176.69   7.293E-13     177.94   7.154E-13     179.2   6.351E-13  
