400 200
1.97320E-04
      0.0   6.346E-09       1.25   8.657E-09       2.51   1.144E-08       3.76   1.463E-08  
      5.01   1.813E-08       6.27   2.176E-08       7.52   2.530E-08       8.77   2.847E-08  
     10.03   3.104E-08      11.28   3.277E-08      12.53   3.351E-08      13.78   3.320E-08  
     15.04   3.185E-08      16.29   2.960E-08      17.54   2.666E-08      18.8   2.328E-08  
     20.05   1.972E-08      21.3   1.622E-08      22.56   1.299E-08      23.81   1.016E-08  
     25.06   7.826E-09      26.32   6.004E-09      27.57   4.679E-09      28.82   3.803E-09  
     30.08   3.315E-09      31.33   3.151E-09      32.58   3.248E-09      33.83   3.555E-09  
     35.09   4.029E-09      36.34   4.635E-09      37.59   5.346E-09      38.85   6.139E-09  
     40.1   6.993E-09      41.35   7.885E-09      42.61   8.796E-09      43.86   9.702E-09  
     45.11   1.058E-08      46.37   1.140E-08      47.62   1.215E-08      48.87   1.280E-08  
     50.13   1.332E-08      51.38   1.371E-08      52.63   1.394E-08      53.88   1.402E-08  
     55.14   1.393E-08      56.39   1.368E-08      57.64   1.329E-08      58.9   1.275E-08  
     60.15   1.210E-08      61.4   1.135E-08      62.66   1.052E-08      63.91   9.636E-09  
     65.16   8.727E-09      66.42   7.812E-09      67.67   6.913E-09      68.92   6.046E-09  
     70.18   5.227E-09      71.43   4.467E-09      72.68   3.773E-09      73.93   3.151E-09  
     75.19   2.600E-09      76.44   2.121E-09      77.69   1.711E-09      78.95   1.363E-09  
     80.2   1.074E-09      81.45   8.366E-10      82.71   6.440E-10      83.96   4.900E-10  
     85.21   3.686E-10      86.47   2.740E-10      87.72   2.014E-10      88.97   1.463E-10  
     90.23   1.050E-10      91.48   7.453E-11      92.73   5.228E-11      93.98   3.625E-11  
     95.24   2.485E-11      96.49   1.683E-11      97.74   1.127E-11      99.0   7.462E-12  
    100.25   4.883E-12     101.5   3.158E-12     102.76   2.019E-12     104.01   1.276E-12  
    105.26   7.968E-13     106.52   4.920E-13     107.77   3.002E-13     109.02   1.811E-13  
    110.28   1.080E-13     111.53   6.365E-14     112.78   3.708E-14     114.04   2.135E-14  
    115.29   1.215E-14     116.54   6.838E-15     117.79   3.803E-15     119.05   2.091E-15  
    120.3   1.136E-15     121.55   6.102E-16     122.81   3.240E-16     124.06   1.700E-16  
    125.31   8.819E-17     126.57   4.522E-17     127.82   2.292E-17     129.07   1.148E-17  
    130.33   5.685E-18     131.58   2.783E-18     132.83   1.346E-18     134.09   6.438E-19  
