400 200
1.97320E-04
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   1.554E-08      11.28   6.774E-08      12.53   1.044E-07      13.78   9.683E-08  
     15.04   6.221E-08      16.29   2.934E-08      17.54   1.046E-08      18.8   2.870E-09  
     20.05   6.122E-10      21.3   1.023E-10      22.56   1.348E-11      23.81   1.403E-12  
     25.06   1.158E-13      26.32   6.941E-11      27.57   2.846E-10      28.82   6.405E-10  
     30.08   1.129E-09      31.33   1.738E-09      32.58   2.455E-09      33.83   3.263E-09  
     35.09   4.143E-09      36.34   5.076E-09      37.59   6.042E-09      38.85   7.021E-09  
     40.1   7.992E-09      41.35   8.935E-09      42.61   9.833E-09      43.86   1.067E-08  
     45.11   1.143E-08      46.37   1.209E-08      47.62   1.266E-08      48.87   1.313E-08  
     50.13   1.348E-08      51.38   1.371E-08      52.63   1.384E-08      53.88   1.385E-08  
     55.14   1.376E-08      56.39   1.356E-08      57.64   1.328E-08      58.9   1.291E-08  
     60.15   1.246E-08      61.4   1.196E-08      62.66   1.140E-08      63.91   1.080E-08  
     65.16   1.018E-08      66.42   9.529E-09      67.67   8.871E-09      68.92   8.213E-09  
     70.18   7.561E-09      71.43   6.923E-09      72.68   6.304E-09      73.93   5.711E-09  
     75.19   5.146E-09      76.44   4.613E-09      77.69   4.115E-09      78.95   3.651E-09  
     80.2   3.224E-09      81.45   2.833E-09      82.71   2.477E-09      83.96   2.155E-09  
     85.21   1.866E-09      86.47   1.608E-09      87.72   1.379E-09      88.97   1.177E-09  
     90.23   1.000E-09      91.48   8.457E-10      92.73   7.119E-10      93.98   5.965E-10  
     95.24   4.975E-10      96.49   4.130E-10      97.74   3.414E-10      99.0   2.809E-10  
    100.25   2.300E-10     101.5   1.876E-10     102.76   1.523E-10     104.01   1.231E-10  
    105.26   9.902E-11     106.52   7.933E-11     107.77   6.327E-11     109.02   5.024E-11  
    110.28   3.972E-11     111.53   3.127E-11     112.78   2.451E-11     114.04   1.912E-11  
    115.29   1.486E-11     116.54   1.150E-11     117.79   8.857E-12     119.05   6.794E-12  
    120.3   5.189E-12     121.55   3.947E-12     122.81   2.989E-12     124.06   2.254E-12  
    125.31   1.692E-12     126.57   1.265E-12     127.82   9.422E-13     129.07   6.986E-13  
    130.33   5.158E-13     131.58   3.792E-13     132.83   2.777E-13     134.09   2.024E-13  
    135.34   1.470E-13     136.59   1.063E-13     137.84   7.651E-14     139.1   5.486E-14  
    140.35   3.917E-14     141.6   2.785E-14     142.86   1.972E-14     144.11   1.391E-14  
    145.36   9.768E-15     146.62   6.831E-15     147.87   4.758E-15     149.12   3.300E-15  
    150.38   2.280E-15     151.63   1.568E-15     152.88   1.074E-15     154.14   7.330E-16  
    155.39   4.981E-16     156.64   3.370E-16     157.89   2.271E-16     159.15   1.524E-16  
    160.4   1.019E-16     161.65   6.783E-17     162.91   4.497E-17     164.16   2.969E-17  
    165.41   1.953E-17     166.67   1.279E-17     167.92   8.340E-18     169.17   5.418E-18  
