400 200
1.97320E-04
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   0.000E+00      27.57   0.000E+00      28.82   0.000E+00  
     30.08   0.000E+00      31.33   0.000E+00      32.58   0.000E+00      33.83   0.000E+00  
     35.09   0.000E+00      36.34   0.000E+00      37.59   0.000E+00      38.85   0.000E+00  
     40.1   0.000E+00      41.35   0.000E+00      42.61   0.000E+00      43.86   0.000E+00  
     45.11   0.000E+00      46.37   0.000E+00      47.62   0.000E+00      48.87   0.000E+00  
     50.13   0.000E+00      51.38   0.000E+00      52.63   0.000E+00      53.88   0.000E+00  
     55.14   0.000E+00      56.39   0.000E+00      57.64   0.000E+00      58.9   0.000E+00  
     60.15   0.000E+00      61.4   0.000E+00      62.66   0.000E+00      63.91   0.000E+00  
     65.16   0.000E+00      66.42   0.000E+00      67.67   0.000E+00      68.92   0.000E+00  
     70.18   0.000E+00      71.43   0.000E+00      72.68   0.000E+00      73.93   0.000E+00  
     75.19   0.000E+00      76.44   0.000E+00      77.69   0.000E+00      78.95   0.000E+00  
     80.2   0.000E+00      81.45   0.000E+00      82.71   0.000E+00      83.96   0.000E+00  
     85.21   0.000E+00      86.47   0.000E+00      87.72   0.000E+00      88.97   0.000E+00  
     90.23   0.000E+00      91.48   0.000E+00      92.73   0.000E+00      93.98   0.000E+00  
     95.24   0.000E+00      96.49   0.000E+00      97.74   0.000E+00      99.0   0.000E+00  
    100.25   0.000E+00     101.5   0.000E+00     102.76   0.000E+00     104.01   0.000E+00  
    105.26   0.000E+00     106.52   0.000E+00     107.77   0.000E+00     109.02   0.000E+00  
    110.28   0.000E+00     111.53   0.000E+00     112.78   0.000E+00     114.04   0.000E+00  
    115.29   0.000E+00     116.54   0.000E+00     117.79   0.000E+00     119.05   0.000E+00  
    120.3   0.000E+00     121.55   0.000E+00     122.81   0.000E+00     124.06   0.000E+00  
    125.31   0.000E+00     126.57   0.000E+00     127.82   0.000E+00     129.07   0.000E+00  
    130.33   0.000E+00     131.58   0.000E+00     132.83   0.000E+00     134.09   0.000E+00  
    135.34   0.000E+00     136.59   0.000E+00     137.84   0.000E+00     139.1   0.000E+00  
    140.35   0.000E+00     141.6   0.000E+00     142.86   0.000E+00     144.11   0.000E+00  
    145.36   0.000E+00     146.62   0.000E+00     147.87   0.000E+00     149.12   0.000E+00  
    150.38   0.000E+00     151.63   0.000E+00     152.88   0.000E+00     154.14   0.000E+00  
    155.39   0.000E+00     156.64   0.000E+00     157.89   0.000E+00     159.15   0.000E+00  
    160.4   0.000E+00     161.65   0.000E+00     162.91   0.000E+00     164.16   0.000E+00  
    165.41   0.000E+00     166.67   0.000E+00     167.92   0.000E+00     169.17   0.000E+00  
